datetime,count
2011-06-30 02:00:00,9.774958
2011-06-30 03:00:00,6.581627
2011-06-30 04:00:00,5.156226
2011-06-30 05:00:00,22.106926
2011-06-30 06:00:00,67.45669
2011-06-30 07:00:00,224.68546
2011-06-30 08:00:00,316.79422
2011-06-30 09:00:00,138.27217
2011-06-30 10:00:00,70.517975
2011-06-30 11:00:00,98.219284
2011-06-30 12:00:00,131.58871
2011-06-30 13:00:00,124.24095
2011-06-30 14:00:00,102.93068
2011-06-30 15:00:00,113.68283
2011-06-30 16:00:00,179.90082
2011-06-30 17:00:00,349.7578
2011-06-30 18:00:00,348.24573
2011-06-30 19:00:00,264.86835
2011-06-30 20:00:00,195.31653
2011-06-30 21:00:00,156.80847
2011-06-30 22:00:00,123.80403
2011-06-30 23:00:00,80.24739
2011-07-20 00:00:00,55.659508
2011-07-20 01:00:00,38.79107
2011-07-20 02:00:00,35.64166
2011-07-20 03:00:00,25.948399
2011-07-20 04:00:00,19.303246
2011-07-20 05:00:00,30.904175
2011-07-20 06:00:00,112.8528
2011-07-20 07:00:00,288.37933
2011-07-20 08:00:00,422.72467
2011-07-20 09:00:00,201.08414
2011-07-20 10:00:00,119.836334
2011-07-20 11:00:00,134.41162
2011-07-20 12:00:00,166.05078
2011-07-20 13:00:00,162.06969
2011-07-20 14:00:00,151.63504
2011-07-20 15:00:00,154.96213
2011-07-20 16:00:00,232.38547
2011-07-20 17:00:00,460.1574
2011-07-20 18:00:00,454.36456
2011-07-20 19:00:00,326.8615
2011-07-20 20:00:00,265.10986
2011-07-20 21:00:00,221.88867
2011-07-20 22:00:00,163.11768
2011-07-20 23:00:00,109.60719
2011-07-21 00:00:00,66.3439
2011-07-21 01:00:00,47.104042
2011-07-21 02:00:00,41.630524
2011-07-21 03:00:00,29.71513
2011-07-21 04:00:00,22.299837
2011-07-21 05:00:00,35.38883
2011-07-21 06:00:00,115.99838
2011-07-21 07:00:00,296.55368
2011-07-21 08:00:00,403.3053
2011-07-21 09:00:00,180.25568
2011-07-21 10:00:00,119.76687
2011-07-21 11:00:00,142.04095
2011-07-21 12:00:00,170.63098
2011-07-21 13:00:00,166.86581
2011-07-21 14:00:00,154.40439
2011-07-21 15:00:00,155.44183
2011-07-21 16:00:00,238.84592
2011-07-21 17:00:00,438.1477
2011-07-21 18:00:00,416.59167
2011-07-21 19:00:00,296.75214
2011-07-21 20:00:00,263.05927
2011-07-21 21:00:00,204.83215
2011-07-21 22:00:00,172.42328
2011-07-21 23:00:00,123.30322
2011-07-22 00:00:00,79.11573
2011-07-22 01:00:00,48.616962
2011-07-22 02:00:00,45.647507
2011-07-22 03:00:00,30.94118
2011-07-22 04:00:00,24.220867
2011-07-22 05:00:00,35.830154
2011-07-22 06:00:00,113.20579
2011-07-22 07:00:00,276.10983
2011-07-22 08:00:00,402.5489
2011-07-22 09:00:00,196.10498
2011-07-22 10:00:00,137.95319
2011-07-22 11:00:00,160.62015
2011-07-22 12:00:00,188.35316
2011-07-22 13:00:00,185.4096
2011-07-22 14:00:00,171.86604
2011-07-22 15:00:00,180.58475
2011-07-22 16:00:00,219.28796
2011-07-22 17:00:00,428.54016
2011-07-22 18:00:00,392.03583
2011-07-22 19:00:00,296.8951
2011-07-22 20:00:00,252.02711
2011-07-22 21:00:00,215.37671
2011-07-22 22:00:00,186.44753
2011-07-22 23:00:00,149.17194
2011-07-23 00:00:00,117.51028
2011-07-23 01:00:00,96.41583
2011-07-23 02:00:00,79.834366
2011-07-23 03:00:00,57.941055
2011-07-23 04:00:00,31.653543
2011-07-23 05:00:00,32.217743
2011-07-23 06:00:00,52.968216
2011-07-23 07:00:00,88.09584
2011-07-23 08:00:00,141.2127
2011-07-23 09:00:00,206.93268
2011-07-23 10:00:00,276.05585
2011-07-23 11:00:00,308.25204
2011-07-23 12:00:00,318.22638
2011-07-23 13:00:00,311.784
2011-07-23 14:00:00,288.2362
2011-07-23 15:00:00,269.17697
2011-07-23 16:00:00,285.3076
2011-07-23 17:00:00,300.75653
2011-07-23 18:00:00,298.47784
2011-07-23 19:00:00,287.45636
2011-07-23 20:00:00,265.95428
2011-07-23 21:00:00,224.1174
2011-07-23 22:00:00,202.22263
2011-07-23 23:00:00,161.16077
2011-07-24 00:00:00,129.13156
2011-07-24 01:00:00,107.39111
2011-07-24 02:00:00,93.238525
2011-07-24 03:00:00,57.2015
2011-07-24 04:00:00,35.980934
2011-07-24 05:00:00,37.775585
2011-07-24 06:00:00,45.23064
2011-07-24 07:00:00,78.43646
2011-07-24 08:00:00,118.938805
2011-07-24 09:00:00,182.68704
2011-07-24 10:00:00,274.97833
2011-07-24 11:00:00,317.17188
2011-07-24 12:00:00,322.28125
2011-07-24 13:00:00,347.33154
2011-07-24 14:00:00,313.7031
2011-07-24 15:00:00,305.97443
2011-07-24 16:00:00,304.66327
2011-07-24 17:00:00,296.7673
2011-07-24 18:00:00,298.37134
2011-07-24 19:00:00,296.94385
2011-07-24 20:00:00,266.91614
2011-07-24 21:00:00,190.78134
2011-07-24 22:00:00,148.56001
2011-07-24 23:00:00,106.35009
2011-07-25 00:00:00,64.87845
2011-07-25 01:00:00,48.78959
2011-07-25 02:00:00,43.181976
2011-07-25 03:00:00,29.92397
2011-07-25 04:00:00,23.650127
2011-07-25 05:00:00,36.553696
2011-07-25 06:00:00,114.15527
2011-07-25 07:00:00,288.47638
2011-07-25 08:00:00,390.95587
2011-07-25 09:00:00,178.91554
2011-07-25 10:00:00,113.99213
2011-07-25 11:00:00,139.98961
2011-07-25 12:00:00,173.71982
2011-07-25 13:00:00,153.70786
2011-07-25 14:00:00,132.57556
2011-07-25 15:00:00,127.27058
2011-07-25 16:00:00,192.1608
2011-07-25 17:00:00,427.28836
2011-07-25 18:00:00,441.71594
2011-07-25 19:00:00,343.17407
2011-07-25 20:00:00,266.22168
2011-07-25 21:00:00,169.0527
2011-07-25 22:00:00,131.91998
2011-07-25 23:00:00,79.93884
2011-07-26 00:00:00,37.304714
2011-07-26 01:00:00,13.429703
2011-07-26 02:00:00,8.427904
2011-07-26 03:00:00,5.495033
2011-07-26 04:00:00,5.2193394
2011-07-26 05:00:00,19.042221
2011-07-26 06:00:00,62.839043
2011-07-26 07:00:00,222.40494
2011-07-26 08:00:00,306.08237
2011-07-26 09:00:00,133.34418
2011-07-26 10:00:00,67.909935
2011-07-26 11:00:00,78.53463
2011-07-26 12:00:00,110.852806
2011-07-26 13:00:00,109.81767
2011-07-26 14:00:00,92.71042
2011-07-26 15:00:00,97.64995
2011-07-26 16:00:00,169.7413
2011-07-26 17:00:00,354.8339
2011-07-26 18:00:00,344.84613
2011-07-26 19:00:00,255.08487
2011-07-26 20:00:00,192.43164
2011-07-26 21:00:00,155.42493
2011-07-26 22:00:00,109.86919
2011-07-26 23:00:00,63.493282
2011-07-27 00:00:00,34.079033
2011-07-27 01:00:00,13.6111555
2011-07-27 02:00:00,7.817546
2011-07-27 03:00:00,4.7379084
2011-07-27 04:00:00,4.7193213
2011-07-27 05:00:00,19.903809
2011-07-27 06:00:00,70.68737
2011-07-27 07:00:00,214.75479
2011-07-27 08:00:00,310.0443
2011-07-27 09:00:00,131.60768
2011-07-27 10:00:00,66.381676
2011-07-27 11:00:00,78.44833
2011-07-27 12:00:00,115.460075
2011-07-27 13:00:00,110.69596
2011-07-27 14:00:00,96.378174
2011-07-27 15:00:00,102.65224
2011-07-27 16:00:00,176.50412
2011-07-27 17:00:00,347.54956
2011-07-27 18:00:00,345.74933
2011-07-27 19:00:00,260.9513
2011-07-27 20:00:00,195.95161
2011-07-27 21:00:00,153.76477
2011-07-27 22:00:00,115.54842
2011-07-27 23:00:00,69.0235
2011-07-28 00:00:00,38.05055
2011-07-28 01:00:00,14.761717
2011-07-28 02:00:00,9.218565
2011-07-28 03:00:00,5.6409225
2011-07-28 04:00:00,5.2329392
2011-07-28 05:00:00,18.861984
2011-07-28 06:00:00,66.7156
2011-07-28 07:00:00,212.87051
2011-07-28 08:00:00,312.09317
2011-07-28 09:00:00,135.80496
2011-07-28 10:00:00,68.80745
2011-07-28 11:00:00,79.78562
2011-07-28 12:00:00,113.39122
2011-07-28 13:00:00,104.5677
2011-07-28 14:00:00,91.25682
2011-07-28 15:00:00,98.08684
2011-07-28 16:00:00,174.02959
2011-07-28 17:00:00,350.1731
2011-07-28 18:00:00,333.68164
2011-07-28 19:00:00,261.79388
2011-07-28 20:00:00,191.29385
2011-07-28 21:00:00,134.89545
2011-07-28 22:00:00,90.78714
2011-07-28 23:00:00,71.92227
2011-07-29 00:00:00,49.57798
2011-07-29 01:00:00,23.435373
2011-07-29 02:00:00,16.083946
2011-07-29 03:00:00,6.7375317
2011-07-29 04:00:00,7.0837755
2011-07-29 05:00:00,18.659048
2011-07-29 06:00:00,64.880585
2011-07-29 07:00:00,188.46463
2011-07-29 08:00:00,300.17578
2011-07-29 09:00:00,130.21286
2011-07-29 10:00:00,85.6593
2011-07-29 11:00:00,105.308426
2011-07-29 12:00:00,109.36063
2011-07-29 13:00:00,102.72304
2011-07-29 14:00:00,96.12081
2011-07-29 15:00:00,100.83914
2011-07-29 16:00:00,150.81941
2011-07-29 17:00:00,308.6906
2011-07-29 18:00:00,277.84784
2011-07-29 19:00:00,207.09946
2011-07-29 20:00:00,170.71964
2011-07-29 21:00:00,155.28008
2011-07-29 22:00:00,136.75089
2011-07-29 23:00:00,103.21489
2011-07-30 00:00:00,78.78312
2011-07-30 01:00:00,61.291367
2011-07-30 02:00:00,54.966316
2011-07-30 03:00:00,32.272415
2011-07-30 04:00:00,12.971945
2011-07-30 05:00:00,12.219912
2011-07-30 06:00:00,24.690296
2011-07-30 07:00:00,55.61695
2011-07-30 08:00:00,86.56473
2011-07-30 09:00:00,134.59364
2011-07-30 10:00:00,200.13521
2011-07-30 11:00:00,239.90991
2011-07-30 12:00:00,264.61038
2011-07-30 13:00:00,248.37457
2011-07-30 14:00:00,218.82944
2011-07-30 15:00:00,220.22696
2011-07-30 16:00:00,229.78479
2011-07-30 17:00:00,235.91264
2011-07-30 18:00:00,234.62878
2011-07-30 19:00:00,226.76758
2011-07-30 20:00:00,179.4849
2011-07-30 21:00:00,158.96678
2011-07-30 22:00:00,139.27083
2011-07-30 23:00:00,104.80285
2011-07-31 00:00:00,78.74996
2011-07-31 01:00:00,67.1844
2011-07-31 02:00:00,59.952713
2011-07-31 03:00:00,28.527138
2011-07-31 04:00:00,11.117257
2011-07-31 05:00:00,11.768474
2011-07-31 06:00:00,18.909616
2011-07-31 07:00:00,49.636593
2011-07-31 08:00:00,65.432304
2011-07-31 09:00:00,129.59439
2011-07-31 10:00:00,194.72522
2011-07-31 11:00:00,215.36311
2011-07-31 12:00:00,227.63077
2011-07-31 13:00:00,234.87288
2011-07-31 14:00:00,216.89594
2011-07-31 15:00:00,208.57755
2011-07-31 16:00:00,209.73868
2011-07-31 17:00:00,207.992
2011-07-31 18:00:00,223.7138
2011-07-31 19:00:00,206.69745
2011-07-31 20:00:00,170.94284
2011-07-31 21:00:00,123.38261
2011-07-31 22:00:00,80.85012
2011-07-31 23:00:00,62.082657
2011-08-20 00:00:00,106.12301
2011-08-20 01:00:00,86.282486
2011-08-20 02:00:00,72.657974
2011-08-20 03:00:00,37.042572
2011-08-20 04:00:00,19.940048
2011-08-20 05:00:00,20.371227
2011-08-20 06:00:00,27.268448
2011-08-20 07:00:00,53.17261
2011-08-20 08:00:00,107.77062
2011-08-20 09:00:00,168.42297
2011-08-20 10:00:00,222.58182
2011-08-20 11:00:00,253.53043
2011-08-20 12:00:00,287.14423
2011-08-20 13:00:00,281.35962
2011-08-20 14:00:00,281.0635
2011-08-20 15:00:00,276.51117
2011-08-20 16:00:00,273.44672
2011-08-20 17:00:00,279.54877
2011-08-20 18:00:00,242.77806
2011-08-20 19:00:00,238.531
2011-08-20 20:00:00,202.61264
2011-08-20 21:00:00,155.77322
2011-08-20 22:00:00,128.9997
2011-08-20 23:00:00,113.22232
2011-08-21 00:00:00,111.91519
2011-08-21 01:00:00,91.38548
2011-08-21 02:00:00,82.436455
2011-08-21 03:00:00,46.167076
2011-08-21 04:00:00,21.317497
2011-08-21 05:00:00,21.300724
2011-08-21 06:00:00,24.96302
2011-08-21 07:00:00,50.27146
2011-08-21 08:00:00,84.71706
2011-08-21 09:00:00,141.86604
2011-08-21 10:00:00,201.67166
2011-08-21 11:00:00,246.9212
2011-08-21 12:00:00,269.53516
2011-08-21 13:00:00,278.28088
2011-08-21 14:00:00,187.07965
2011-08-21 15:00:00,217.69846
2011-08-21 16:00:00,226.60141
2011-08-21 17:00:00,206.61578
2011-08-21 18:00:00,185.10675
2011-08-21 19:00:00,209.60269
2011-08-21 20:00:00,151.19882
2011-08-21 21:00:00,129.45557
2011-08-21 22:00:00,111.11121
2011-08-21 23:00:00,87.689224
2011-08-22 00:00:00,49.80622
2011-08-22 01:00:00,31.037033
2011-08-22 02:00:00,28.556156
2011-08-22 03:00:00,24.30875
2011-08-22 04:00:00,14.236071
2011-08-22 05:00:00,29.148022
2011-08-22 06:00:00,92.57214
2011-08-22 07:00:00,235.60309
2011-08-22 08:00:00,325.06384
2011-08-22 09:00:00,164.19257
2011-08-22 10:00:00,107.85106
2011-08-22 11:00:00,121.930626
2011-08-22 12:00:00,154.8244
2011-08-22 13:00:00,139.91116
2011-08-22 14:00:00,134.60944
2011-08-22 15:00:00,136.96437
2011-08-22 16:00:00,205.37561
2011-08-22 17:00:00,376.43695
2011-08-22 18:00:00,372.1838
2011-08-22 19:00:00,273.9392
2011-08-22 20:00:00,214.20694
2011-08-22 21:00:00,166.96358
2011-08-22 22:00:00,120.7581
2011-08-22 23:00:00,81.87107
2011-08-23 00:00:00,47.618942
2011-08-23 01:00:00,30.348873
2011-08-23 02:00:00,25.909664
2011-08-23 03:00:00,18.574017
2011-08-23 04:00:00,14.380781
2011-08-23 05:00:00,28.138172
2011-08-23 06:00:00,100.35091
2011-08-23 07:00:00,259.03754
2011-08-23 08:00:00,346.84232
2011-08-23 09:00:00,171.26624
2011-08-23 10:00:00,108.60434
2011-08-23 11:00:00,127.26626
2011-08-23 12:00:00,165.18973
2011-08-23 13:00:00,156.3865
2011-08-23 14:00:00,140.8877
2011-08-23 15:00:00,146.90059
2011-08-23 16:00:00,216.53784
2011-08-23 17:00:00,391.16083
2011-08-23 18:00:00,377.9347
2011-08-23 19:00:00,282.64203
2011-08-23 20:00:00,222.99442
2011-08-23 21:00:00,173.10254
2011-08-23 22:00:00,138.54541
2011-08-23 23:00:00,87.85837
2011-08-24 00:00:00,50.058575
2011-08-24 01:00:00,31.00615
2011-08-24 02:00:00,26.151112
2011-08-24 03:00:00,19.20713
2011-08-24 04:00:00,14.710409
2011-08-24 05:00:00,27.077183
2011-08-24 06:00:00,97.760254
2011-08-24 07:00:00,265.99332
2011-08-24 08:00:00,354.95328
2011-08-24 09:00:00,171.52724
2011-08-24 10:00:00,108.61536
2011-08-24 11:00:00,125.18104
2011-08-24 12:00:00,146.50592
2011-08-24 13:00:00,144.27737
2011-08-24 14:00:00,132.24054
2011-08-24 15:00:00,134.14645
2011-08-24 16:00:00,194.41287
2011-08-24 17:00:00,383.9073
2011-08-24 18:00:00,367.89487
2011-08-24 19:00:00,271.11066
2011-08-24 20:00:00,215.93646
2011-08-24 21:00:00,170.70651
2011-08-24 22:00:00,130.11356
2011-08-24 23:00:00,82.99266
2011-08-25 00:00:00,53.099728
2011-08-25 01:00:00,33.734673
2011-08-25 02:00:00,25.583847
2011-08-25 03:00:00,19.667091
2011-08-25 04:00:00,15.633491
2011-08-25 05:00:00,27.215515
2011-08-25 06:00:00,96.208664
2011-08-25 07:00:00,236.68158
2011-08-25 08:00:00,334.02182
2011-08-25 09:00:00,161.64748
2011-08-25 10:00:00,105.277306
2011-08-25 11:00:00,108.62445
2011-08-25 12:00:00,118.28021
2011-08-25 13:00:00,115.55101
2011-08-25 14:00:00,108.364845
2011-08-25 15:00:00,114.34552
2011-08-25 16:00:00,145.43771
2011-08-25 17:00:00,275.87805
2011-08-25 18:00:00,232.9982
2011-08-25 19:00:00,217.18013
2011-08-25 20:00:00,172.05972
2011-08-25 21:00:00,153.79384
2011-08-25 22:00:00,99.814
2011-08-25 23:00:00,78.0306
2011-08-26 00:00:00,52.267746
2011-08-26 01:00:00,19.571505
2011-08-26 02:00:00,11.743383
2011-08-26 03:00:00,6.4143
2011-08-26 04:00:00,5.5683575
2011-08-26 05:00:00,15.935436
2011-08-26 06:00:00,62.40854
2011-08-26 07:00:00,177.33078
2011-08-26 08:00:00,291.17227
2011-08-26 09:00:00,144.02493
2011-08-26 10:00:00,90.64203
2011-08-26 11:00:00,105.42438
2011-08-26 12:00:00,136.7019
2011-08-26 13:00:00,134.35048
2011-08-26 14:00:00,114.77873
2011-08-26 15:00:00,129.7041
2011-08-26 16:00:00,198.5674
2011-08-26 17:00:00,282.62207
2011-08-26 18:00:00,260.34964
2011-08-26 19:00:00,158.42369
2011-08-26 20:00:00,129.66672
2011-08-26 21:00:00,110.721016
2011-08-26 22:00:00,91.64022
2011-08-26 23:00:00,72.831985
2011-08-27 00:00:00,74.29869
2011-08-27 01:00:00,64.156105
2011-08-27 02:00:00,54.270447
2011-08-27 03:00:00,26.634005
2011-08-27 04:00:00,10.867706
2011-08-27 05:00:00,9.681507
2011-08-27 06:00:00,17.451805
2011-08-27 07:00:00,38.603203
2011-08-27 08:00:00,65.63107
2011-08-27 09:00:00,98.63008
2011-08-27 10:00:00,153.61626
2011-08-27 11:00:00,140.42198
2011-08-27 12:00:00,145.0151
2011-08-27 13:00:00,145.27702
2011-08-27 14:00:00,105.89827
2011-08-27 15:00:00,107.297325
2011-08-27 16:00:00,113.9568
2011-08-27 17:00:00,89.771576
2011-08-28 07:00:00,31.777863
2011-08-28 08:00:00,52.426598
2011-08-28 09:00:00,103.056625
2011-08-28 10:00:00,176.17422
2011-08-28 11:00:00,225.51707
2011-08-28 12:00:00,269.4749
2011-08-28 13:00:00,290.85306
2011-08-28 14:00:00,258.55368
2011-08-28 15:00:00,253.06436
2011-08-28 16:00:00,246.90962
2011-08-28 17:00:00,280.3439
2011-08-28 18:00:00,244.32237
2011-08-28 19:00:00,209.57608
2011-08-28 20:00:00,158.40387
2011-08-28 21:00:00,120.48079
2011-08-28 22:00:00,83.803734
2011-08-28 23:00:00,55.68862
2011-08-29 00:00:00,28.086624
2011-08-29 01:00:00,10.708456
2011-08-29 02:00:00,8.013525
2011-08-29 03:00:00,5.2310514
2011-08-29 04:00:00,4.162832
2011-08-29 05:00:00,15.896887
2011-08-29 06:00:00,64.99073
2011-08-29 07:00:00,199.3139
2011-08-29 08:00:00,289.3762
2011-08-29 09:00:00,132.8705
2011-08-29 10:00:00,69.613235
2011-08-29 11:00:00,85.78223
2011-08-29 12:00:00,127.38728
2011-08-29 13:00:00,124.87406
2011-08-29 14:00:00,107.32367
2011-08-29 15:00:00,115.12245
2011-08-29 16:00:00,187.31403
2011-08-29 17:00:00,347.21326
2011-08-29 18:00:00,345.3545
2011-08-29 19:00:00,251.61075
2011-08-29 20:00:00,183.69476
2011-08-29 21:00:00,134.98126
2011-08-29 22:00:00,85.257965
2011-08-29 23:00:00,55.82527
2011-08-30 00:00:00,26.989605
2011-08-30 01:00:00,10.292199
2011-08-30 02:00:00,8.071361
2011-08-30 03:00:00,5.1556253
2011-08-30 04:00:00,4.697644
2011-08-30 05:00:00,17.03439
2011-08-30 06:00:00,66.843124
2011-08-30 07:00:00,219.94844
2011-08-30 08:00:00,308.7088
2011-08-30 09:00:00,136.51985
2011-08-30 10:00:00,69.56535
2011-08-30 11:00:00,91.328964
2011-08-30 12:00:00,131.7182
2011-08-30 13:00:00,126.172554
2011-08-30 14:00:00,108.8177
2011-08-30 15:00:00,113.70013
2011-08-30 16:00:00,189.84462
2011-08-30 17:00:00,359.35083
2011-08-30 18:00:00,345.92032
2011-08-30 19:00:00,246.82655
2011-08-30 20:00:00,184.4483
2011-08-30 21:00:00,128.5477
2011-08-30 22:00:00,86.46433
2011-08-30 23:00:00,55.525047
2011-08-31 00:00:00,26.231983
2011-08-31 01:00:00,10.768314
2011-08-31 02:00:00,8.01537
2011-08-31 03:00:00,5.445712
2011-08-31 04:00:00,4.6653805
2011-08-31 05:00:00,16.328394
2011-08-31 06:00:00,65.04844
2011-08-31 07:00:00,221.04202
2011-08-31 08:00:00,311.48297
2011-08-31 09:00:00,138.56941
2011-08-31 10:00:00,68.75855
2011-08-31 11:00:00,88.74272
2011-08-31 12:00:00,120.840126
2011-08-31 13:00:00,119.92262
2011-08-31 14:00:00,104.813255
2011-08-31 15:00:00,114.63658
2011-08-31 16:00:00,184.01343
2011-08-31 17:00:00,353.81723
2011-08-31 18:00:00,346.50635
2011-08-31 19:00:00,252.31383
2011-08-31 20:00:00,186.43303
2011-08-31 21:00:00,142.21976
2011-08-31 22:00:00,79.45155
2011-08-31 23:00:00,53.864655
2011-09-20 00:00:00,54.516396
2011-09-20 01:00:00,38.088734
2011-09-20 02:00:00,35.830547
2011-09-20 03:00:00,26.338379
2011-09-20 04:00:00,19.134245
2011-09-20 05:00:00,29.83543
2011-09-20 06:00:00,106.16136
2011-09-20 07:00:00,275.97076
2011-09-20 08:00:00,235.24902
2011-09-20 09:00:00,134.4448
2011-09-20 10:00:00,106.63485
2011-09-20 11:00:00,107.452995
2011-09-20 12:00:00,106.28448
2011-09-20 13:00:00,99.4297
2011-09-20 14:00:00,103.22695
2011-09-20 15:00:00,146.41055
2011-09-20 16:00:00,184.70221
2011-09-20 17:00:00,339.7613
2011-09-20 18:00:00,326.41858
2011-09-20 19:00:00,242.81183
2011-09-20 20:00:00,167.71976
2011-09-20 21:00:00,139.1073
2011-09-20 22:00:00,120.94456
2011-09-20 23:00:00,82.467
2011-09-21 00:00:00,58.914864
2011-09-21 01:00:00,42.50157
2011-09-21 02:00:00,38.958576
2011-09-21 03:00:00,29.758772
2011-09-21 04:00:00,22.675182
2011-09-21 05:00:00,28.057198
2011-09-21 06:00:00,93.23651
2011-09-21 07:00:00,253.78821
2011-09-21 08:00:00,361.98706
2011-09-21 09:00:00,159.2056
2011-09-21 10:00:00,99.385666
2011-09-21 11:00:00,112.58862
2011-09-21 12:00:00,152.571
2011-09-21 13:00:00,157.20465
2011-09-21 14:00:00,139.45581
2011-09-21 15:00:00,143.88123
2011-09-21 16:00:00,233.73734
2011-09-21 17:00:00,350.85815
2011-09-21 18:00:00,249.71063
2011-09-21 19:00:00,159.54947
2011-09-21 20:00:00,128.31714
2011-09-21 21:00:00,117.1754
2011-09-21 22:00:00,102.45282
2011-09-21 23:00:00,78.51346
2011-09-22 00:00:00,59.717705
2011-09-22 01:00:00,42.789726
2011-09-22 02:00:00,40.281437
2011-09-22 03:00:00,31.673326
2011-09-22 04:00:00,23.49229
2011-09-22 05:00:00,28.994814
2011-09-22 06:00:00,93.75006
2011-09-22 07:00:00,258.45428
2011-09-22 08:00:00,359.54602
2011-09-22 09:00:00,175.62173
2011-09-22 10:00:00,114.227615
2011-09-22 11:00:00,115.35198
2011-09-22 12:00:00,140.4563
2011-09-22 13:00:00,129.72995
2011-09-22 14:00:00,118.934616
2011-09-22 15:00:00,145.02008
2011-09-22 16:00:00,240.09909
2011-09-22 17:00:00,369.71927
2011-09-22 18:00:00,286.71872
2011-09-22 19:00:00,201.07245
2011-09-22 20:00:00,133.02693
2011-09-22 21:00:00,131.27551
2011-09-22 22:00:00,107.52387
2011-09-22 23:00:00,79.708206
2011-09-23 00:00:00,64.57634
2011-09-23 01:00:00,49.310905
2011-09-23 02:00:00,42.135437
2011-09-23 03:00:00,32.35612
2011-09-23 04:00:00,33.653336
2011-09-23 05:00:00,29.692234
2011-09-23 06:00:00,88.25021
2011-09-23 07:00:00,150.93808
2011-09-23 08:00:00,261.71643
2011-09-23 09:00:00,140.67035
2011-09-23 10:00:00,116.43855
2011-09-23 11:00:00,125.956955
2011-09-23 12:00:00,141.1481
2011-09-23 13:00:00,126.51564
2011-09-23 14:00:00,121.25252
2011-09-23 15:00:00,138.4417
2011-09-23 16:00:00,165.50223
2011-09-23 17:00:00,238.72917
2011-09-23 18:00:00,225.74982
2011-09-23 19:00:00,180.28035
2011-09-23 20:00:00,150.75769
2011-09-23 21:00:00,121.391464
2011-09-23 22:00:00,124.88193
2011-09-23 23:00:00,97.84337
2011-09-24 00:00:00,115.68683
2011-09-24 01:00:00,96.14433
2011-09-24 02:00:00,83.12709
2011-09-24 03:00:00,51.201935
2011-09-24 04:00:00,31.297262
2011-09-24 05:00:00,32.51493
2011-09-24 06:00:00,33.70167
2011-09-24 07:00:00,63.216103
2011-09-24 08:00:00,100.21832
2011-09-24 09:00:00,172.74646
2011-09-24 10:00:00,246.31622
2011-09-24 11:00:00,290.57666
2011-09-24 12:00:00,327.58606
2011-09-24 13:00:00,337.84644
2011-09-24 14:00:00,326.13947
2011-09-24 15:00:00,339.23083
2011-09-24 16:00:00,335.52112
2011-09-24 17:00:00,316.46985
2011-09-24 18:00:00,273.71338
2011-09-24 19:00:00,190.82654
2011-09-24 20:00:00,163.64769
2011-09-24 21:00:00,155.97302
2011-09-24 22:00:00,129.99417
2011-09-24 23:00:00,122.54701
2011-09-25 00:00:00,108.3284
2011-09-25 01:00:00,99.30573
2011-09-25 02:00:00,86.91934
2011-09-25 03:00:00,59.360737
2011-09-25 04:00:00,44.075417
2011-09-25 05:00:00,34.809464
2011-09-25 06:00:00,33.067184
2011-09-25 07:00:00,50.0159
2011-09-25 08:00:00,97.58925
2011-09-25 09:00:00,156.66501
2011-09-25 10:00:00,200.01657
2011-09-25 11:00:00,259.0003
2011-09-25 12:00:00,254.72354
2011-09-25 13:00:00,240.09866
2011-09-25 14:00:00,198.39258
2011-09-25 15:00:00,212.17525
2011-09-25 16:00:00,264.03766
2011-09-25 17:00:00,218.06
2011-09-25 18:00:00,199.31036
2011-09-25 19:00:00,129.78229
2011-09-25 20:00:00,119.39063
2011-09-25 21:00:00,86.199875
2011-09-25 22:00:00,87.62037
2011-09-25 23:00:00,61.70932
2011-09-26 00:00:00,25.28067
2011-09-26 01:00:00,16.672699
2011-09-26 02:00:00,12.488382
2011-09-26 03:00:00,8.915815
2011-09-26 04:00:00,8.477115
2011-09-26 05:00:00,21.145157
2011-09-26 06:00:00,69.21892
2011-09-26 07:00:00,174.36041
2011-09-26 08:00:00,245.45361
2011-09-26 09:00:00,139.2195
2011-09-26 10:00:00,78.18717
2011-09-26 11:00:00,90.29578
2011-09-26 12:00:00,118.11316
2011-09-26 13:00:00,120.87337
2011-09-26 14:00:00,120.05321
2011-09-26 15:00:00,135.12642
2011-09-26 16:00:00,212.57162
2011-09-26 17:00:00,362.69156
2011-09-26 18:00:00,254.03664
2011-09-26 19:00:00,205.34282
2011-09-26 20:00:00,138.54965
2011-09-26 21:00:00,102.75588
2011-09-26 22:00:00,73.8704
2011-09-26 23:00:00,50.22043
2011-09-27 00:00:00,29.197857
2011-09-27 01:00:00,14.547131
2011-09-27 02:00:00,11.687632
2011-09-27 03:00:00,8.9838085
2011-09-27 04:00:00,11.9063
2011-09-27 05:00:00,19.72677
2011-09-27 06:00:00,71.35748
2011-09-27 07:00:00,187.53317
2011-09-27 08:00:00,306.8177
2011-09-27 09:00:00,121.09974
2011-09-27 10:00:00,81.18825
2011-09-27 11:00:00,81.01004
2011-09-27 12:00:00,99.29797
2011-09-27 13:00:00,116.36309
2011-09-27 14:00:00,100.79139
2011-09-27 15:00:00,94.23836
2011-09-27 16:00:00,135.9607
2011-09-27 17:00:00,234.13245
2011-09-27 18:00:00,221.70003
2011-09-27 19:00:00,173.99718
2011-09-27 20:00:00,174.36519
2011-09-27 21:00:00,125.08646
2011-09-27 22:00:00,90.83636
2011-09-27 23:00:00,64.32348
