datetime,count
2011-07-20 22:00:00,171.5239
2011-07-20 23:00:00,177.50525
2011-07-21 00:00:00,185.31013
2011-07-21 01:00:00,178.89748
2011-07-21 02:00:00,178.63805
2011-07-21 03:00:00,175.07434
2011-07-21 04:00:00,170.08133
2011-07-21 05:00:00,170.4287
2011-07-21 06:00:00,170.4287
2011-07-21 07:00:00,176.11969
2011-07-21 08:00:00,185.21082
2011-07-21 09:00:00,185.42265
2011-07-21 10:00:00,181.64816
2011-07-21 11:00:00,184.45528
2011-07-21 12:00:00,183.72163
2011-07-21 13:00:00,182.66956
2011-07-21 14:00:00,195.17203
2011-07-21 15:00:00,192.8994
2011-07-21 16:00:00,198.40858
2011-07-21 17:00:00,199.29059
2011-07-21 18:00:00,199.09993
2011-07-21 19:00:00,198.285
2011-07-21 20:00:00,193.22125
2011-07-21 21:00:00,189.01099
2011-07-21 22:00:00,196.41594
2011-07-21 23:00:00,191.22104
2011-07-22 00:00:00,202.07411
2011-07-22 01:00:00,195.37617
2011-07-22 02:00:00,199.0172
2011-07-22 03:00:00,199.49603
2011-07-22 04:00:00,195.99298
2011-07-22 05:00:00,188.16006
2011-07-22 06:00:00,198.04019
2011-07-22 07:00:00,203.26497
2011-07-22 08:00:00,210.3603
2011-07-22 09:00:00,214.4076
2011-07-22 10:00:00,193.29622
2011-07-22 11:00:00,200.6471
2011-07-22 12:00:00,204.93011
2011-07-22 13:00:00,206.96623
2011-07-22 14:00:00,219.63362
2011-07-22 15:00:00,219.4097
2011-07-22 16:00:00,229.29686
2011-07-22 17:00:00,212.36095
2011-07-22 18:00:00,215.95543
2011-07-22 19:00:00,209.41261
2011-07-22 20:00:00,206.51585
2011-07-22 21:00:00,207.45732
2011-07-22 22:00:00,195.95433
2011-07-22 23:00:00,199.64897
2011-07-23 00:00:00,225.74059
2011-07-23 01:00:00,227.19757
2011-07-23 02:00:00,224.96344
2011-07-23 03:00:00,225.12604
2011-07-23 04:00:00,223.18411
2011-07-23 05:00:00,225.87042
2011-07-23 06:00:00,229.12936
2011-07-23 07:00:00,228.12804
2011-07-23 08:00:00,231.35196
2011-07-23 09:00:00,229.46324
2011-07-23 10:00:00,236.40668
2011-07-23 11:00:00,238.66797
2011-07-23 12:00:00,238.58191
2011-07-23 13:00:00,238.14589
2011-07-23 14:00:00,237.19298
2011-07-23 15:00:00,238.21234
2011-07-23 16:00:00,238.6041
2011-07-23 17:00:00,238.61342
2011-07-23 18:00:00,238.25461
2011-07-23 19:00:00,230.8976
2011-07-23 20:00:00,233.10268
2011-07-23 21:00:00,233.42514
2011-07-23 22:00:00,227.75743
2011-07-23 23:00:00,227.33717
2011-07-24 00:00:00,229.24559
2011-07-24 01:00:00,228.31909
2011-07-24 02:00:00,228.40282
2011-07-24 03:00:00,228.40282
2011-07-24 04:00:00,228.31667
2011-07-24 05:00:00,228.39772
2011-07-24 06:00:00,228.4573
2011-07-24 07:00:00,229.52643
2011-07-24 08:00:00,232.04442
2011-07-24 09:00:00,232.16405
2011-07-24 10:00:00,242.24031
2011-07-24 11:00:00,237.80742
2011-07-24 12:00:00,241.4499
2011-07-24 13:00:00,244.13391
2011-07-24 14:00:00,242.33829
2011-07-24 15:00:00,241.95824
2011-07-24 16:00:00,241.95824
2011-07-24 17:00:00,242.94656
2011-07-24 18:00:00,241.6799
2011-07-24 19:00:00,242.93445
2011-07-24 20:00:00,232.77446
2011-07-24 21:00:00,230.05576
2011-07-24 22:00:00,229.03471
2011-07-24 23:00:00,229.67801
2011-07-25 00:00:00,193.09688
2011-07-25 01:00:00,192.55617
2011-07-25 02:00:00,182.00078
2011-07-25 03:00:00,180.7619
2011-07-25 04:00:00,179.31544
2011-07-25 05:00:00,179.31544
2011-07-25 06:00:00,179.74847
2011-07-25 07:00:00,181.69472
2011-07-25 08:00:00,192.07263
2011-07-25 09:00:00,192.85175
2011-07-25 10:00:00,197.446
2011-07-25 11:00:00,203.2544
2011-07-25 12:00:00,203.2544
2011-07-25 13:00:00,194.18056
2011-07-25 14:00:00,182.72238
2011-07-25 15:00:00,182.60875
2011-07-25 16:00:00,178.67921
2011-07-25 17:00:00,174.00266
2011-07-25 18:00:00,186.62465
2011-07-25 19:00:00,185.38191
2011-07-25 20:00:00,166.93764
2011-07-25 21:00:00,173.6554
2011-07-25 22:00:00,136.4415
2011-07-25 23:00:00,98.502525
2011-07-26 00:00:00,49.83632
2011-07-26 01:00:00,18.472773
2011-07-26 02:00:00,8.439655
2011-07-26 03:00:00,8.547085
2011-07-26 04:00:00,8.960542
2011-07-26 05:00:00,7.6707697
2011-07-26 06:00:00,9.704891
2011-07-26 07:00:00,11.0716915
2011-07-26 08:00:00,14.152177
2011-07-26 09:00:00,16.247639
2011-07-26 10:00:00,16.45594
2011-07-26 11:00:00,17.665598
2011-07-26 12:00:00,18.526278
2011-07-26 13:00:00,16.963299
2011-07-26 14:00:00,16.540907
2011-07-26 15:00:00,17.738123
2011-07-26 16:00:00,17.891031
2011-07-26 17:00:00,17.886074
2011-07-26 18:00:00,17.018784
2011-07-26 19:00:00,16.323288
2011-07-26 20:00:00,16.260246
2011-07-26 21:00:00,16.56237
2011-07-26 22:00:00,14.808959
2011-07-26 23:00:00,12.703756
2011-07-27 00:00:00,12.5306425
2011-07-27 01:00:00,16.057549
2011-07-27 02:00:00,15.16936
2011-07-27 03:00:00,12.596797
2011-07-27 04:00:00,14.930195
2011-07-27 05:00:00,14.283757
2011-07-27 06:00:00,14.591754
2011-07-27 07:00:00,15.267011
2011-07-27 08:00:00,15.608353
2011-07-27 09:00:00,15.783739
2011-07-27 10:00:00,15.172794
2011-07-27 11:00:00,15.6631975
2011-07-27 12:00:00,16.942818
2011-07-27 13:00:00,15.525795
2011-07-27 14:00:00,17.00578
2011-07-27 15:00:00,18.411194
2011-07-27 16:00:00,19.265945
2011-07-27 17:00:00,19.16296
2011-07-27 18:00:00,18.887604
2011-07-27 19:00:00,17.225286
2011-07-27 20:00:00,16.039324
2011-07-27 21:00:00,13.609481
2011-07-27 22:00:00,11.934876
2011-07-27 23:00:00,12.109739
2011-07-28 00:00:00,14.376013
2011-07-28 01:00:00,12.19292
2011-07-28 02:00:00,12.486699
2011-07-28 03:00:00,11.464106
2011-07-28 04:00:00,10.773418
2011-07-28 05:00:00,9.031568
2011-07-28 06:00:00,8.868177
2011-07-28 07:00:00,9.660111
2011-07-28 08:00:00,12.2430105
2011-07-28 09:00:00,14.972785
2011-07-28 10:00:00,16.835464
2011-07-28 11:00:00,14.239129
2011-07-28 12:00:00,16.859741
2011-07-28 13:00:00,17.931541
2011-07-28 14:00:00,16.938389
2011-07-28 15:00:00,13.516777
2011-07-28 16:00:00,16.28543
2011-07-28 17:00:00,15.688503
2011-07-28 18:00:00,14.750411
2011-07-28 19:00:00,15.401579
2011-07-28 20:00:00,15.15973
2011-07-28 21:00:00,14.975901
2011-07-28 22:00:00,14.887136
2011-07-28 23:00:00,14.481375
2011-07-29 00:00:00,13.02289
2011-07-29 01:00:00,12.669942
2011-07-29 02:00:00,11.127784
2011-07-29 03:00:00,11.127784
2011-07-29 04:00:00,13.160546
2011-07-29 05:00:00,12.25317
2011-07-29 06:00:00,13.2596855
2011-07-29 07:00:00,13.294961
2011-07-29 08:00:00,14.487699
2011-07-29 09:00:00,20.480415
2011-07-29 10:00:00,17.132338
2011-07-29 11:00:00,17.088245
2011-07-29 12:00:00,15.975852
2011-07-29 13:00:00,16.358389
2011-07-29 14:00:00,16.020754
2011-07-29 15:00:00,16.245605
2011-07-29 16:00:00,16.021198
2011-07-29 17:00:00,15.871601
2011-07-29 18:00:00,18.138447
2011-07-29 19:00:00,17.288536
2011-07-29 20:00:00,22.194157
2011-07-29 21:00:00,20.326544
2011-07-29 22:00:00,21.747288
2011-07-29 23:00:00,14.854748
2011-07-30 00:00:00,21.299925
2011-07-30 01:00:00,20.676702
2011-07-30 02:00:00,20.846731
2011-07-30 03:00:00,17.122011
2011-07-30 04:00:00,13.958986
2011-07-30 05:00:00,14.387696
2011-07-30 06:00:00,14.311243
2011-07-30 07:00:00,17.553894
2011-07-30 08:00:00,21.30761
2011-07-30 09:00:00,27.831398
2011-07-30 10:00:00,27.814342
2011-07-30 11:00:00,27.635979
2011-07-30 12:00:00,27.615812
2011-07-30 13:00:00,28.631166
2011-07-30 14:00:00,28.458412
2011-07-30 15:00:00,27.848267
2011-07-30 16:00:00,27.10234
2011-07-30 17:00:00,27.283092
2011-07-30 18:00:00,28.161085
2011-07-30 19:00:00,27.940248
2011-07-30 20:00:00,26.574873
2011-07-30 21:00:00,28.502611
2011-07-30 22:00:00,21.231388
2011-07-30 23:00:00,20.884125
2011-07-31 00:00:00,21.116894
2011-07-31 01:00:00,17.186596
2011-07-31 02:00:00,15.486244
2011-07-31 03:00:00,15.59257
2011-07-31 04:00:00,12.117597
2011-07-31 05:00:00,13.018975
2011-07-31 06:00:00,15.239244
2011-07-31 07:00:00,18.361347
2011-07-31 08:00:00,23.95713
2011-07-31 09:00:00,26.335869
2011-07-31 10:00:00,31.811264
2011-07-31 11:00:00,32.165405
2011-07-31 12:00:00,32.88633
2011-07-31 13:00:00,31.511568
2011-07-31 14:00:00,31.661026
2011-07-31 15:00:00,31.243248
2011-07-31 16:00:00,31.98289
2011-07-31 17:00:00,33.133873
2011-07-31 18:00:00,34.72839
2011-07-31 19:00:00,33.39343
2011-07-31 20:00:00,33.55239
2011-07-31 21:00:00,26.348204
2011-07-31 22:00:00,20.75247
2011-07-31 23:00:00,23.0221
2011-08-20 00:00:00,98.74679
2011-08-20 01:00:00,97.72473
2011-08-20 02:00:00,97.33533
2011-08-20 03:00:00,97.29805
2011-08-20 04:00:00,101.82505
2011-08-20 05:00:00,97.14016
2011-08-20 06:00:00,99.650696
2011-08-20 07:00:00,97.99416
2011-08-20 08:00:00,102.31726
2011-08-20 09:00:00,100.53981
2011-08-20 10:00:00,100.733765
2011-08-20 11:00:00,100.81318
2011-08-20 12:00:00,100.7217
2011-08-20 13:00:00,102.8233
2011-08-20 14:00:00,104.86736
2011-08-20 15:00:00,105.178215
2011-08-20 16:00:00,104.68499
2011-08-20 17:00:00,105.69741
2011-08-20 18:00:00,106.44096
2011-08-20 19:00:00,103.60666
2011-08-20 20:00:00,104.996574
2011-08-20 21:00:00,104.1735
2011-08-20 22:00:00,104.818184
2011-08-20 23:00:00,104.415695
2011-08-21 00:00:00,106.1674
2011-08-21 01:00:00,109.60022
2011-08-21 02:00:00,105.532364
2011-08-21 03:00:00,107.68288
2011-08-21 04:00:00,109.510185
2011-08-21 05:00:00,106.42567
2011-08-21 06:00:00,105.77361
2011-08-21 07:00:00,108.71499
2011-08-21 08:00:00,106.71686
2011-08-21 09:00:00,105.79985
2011-08-21 10:00:00,105.68262
2011-08-21 11:00:00,108.41623
2011-08-21 12:00:00,109.056625
2011-08-21 13:00:00,117.04729
2011-08-21 14:00:00,113.08899
2011-08-21 15:00:00,109.35746
2011-08-21 16:00:00,105.35141
2011-08-21 17:00:00,106.050095
2011-08-21 18:00:00,105.9818
2011-08-21 19:00:00,106.02734
2011-08-21 20:00:00,106.80242
2011-08-21 21:00:00,106.80242
2011-08-21 22:00:00,107.76554
2011-08-21 23:00:00,105.02607
2011-08-22 00:00:00,98.474335
2011-08-22 01:00:00,95.663666
2011-08-22 02:00:00,95.935104
2011-08-22 03:00:00,95.37182
2011-08-22 04:00:00,97.50572
2011-08-22 05:00:00,102.740265
2011-08-22 06:00:00,101.0706
2011-08-22 07:00:00,98.19878
2011-08-22 08:00:00,98.19878
2011-08-22 09:00:00,96.41281
2011-08-22 10:00:00,96.17436
2011-08-22 11:00:00,98.115585
2011-08-22 12:00:00,102.39756
2011-08-22 13:00:00,103.4113
2011-08-22 14:00:00,103.0036
2011-08-22 15:00:00,97.163315
2011-08-22 16:00:00,103.0036
2011-08-22 17:00:00,97.87732
2011-08-22 18:00:00,97.50077
2011-08-22 19:00:00,96.49691
2011-08-22 20:00:00,96.815315
2011-08-22 21:00:00,96.61715
2011-08-22 22:00:00,97.63431
2011-08-22 23:00:00,97.19468
2011-08-23 00:00:00,95.85821
2011-08-23 01:00:00,97.57911
2011-08-23 02:00:00,98.91361
2011-08-23 03:00:00,100.35911
2011-08-23 04:00:00,99.827194
2011-08-23 05:00:00,100.41201
2011-08-23 06:00:00,97.55446
2011-08-23 07:00:00,98.7639
2011-08-23 08:00:00,94.39999
2011-08-23 09:00:00,97.037056
2011-08-23 10:00:00,95.92645
2011-08-23 11:00:00,96.258385
2011-08-23 12:00:00,95.9456
2011-08-23 13:00:00,95.6869
2011-08-23 14:00:00,96.115486
2011-08-23 15:00:00,96.79545
2011-08-23 16:00:00,96.452995
2011-08-23 17:00:00,96.79545
2011-08-23 18:00:00,96.376854
2011-08-23 19:00:00,96.62876
2011-08-23 20:00:00,95.34806
2011-08-23 21:00:00,94.54144
2011-08-23 22:00:00,95.9496
2011-08-23 23:00:00,97.22885
2011-08-24 00:00:00,100.120285
2011-08-24 01:00:00,98.99704
2011-08-24 02:00:00,101.0506
2011-08-24 03:00:00,101.033035
2011-08-24 04:00:00,92.6985
2011-08-24 05:00:00,92.6985
2011-08-24 06:00:00,93.387184
2011-08-24 07:00:00,101.102516
2011-08-24 08:00:00,101.31312
2011-08-24 09:00:00,102.632454
2011-08-24 10:00:00,97.54022
2011-08-24 11:00:00,97.704895
2011-08-24 12:00:00,98.368904
2011-08-24 13:00:00,105.51544
2011-08-24 14:00:00,105.51544
2011-08-24 15:00:00,105.15674
2011-08-24 16:00:00,104.30853
2011-08-24 17:00:00,101.584015
2011-08-24 18:00:00,97.63788
2011-08-24 19:00:00,97.63788
2011-08-24 20:00:00,97.536766
2011-08-24 21:00:00,102.135864
2011-08-24 22:00:00,103.606834
2011-08-24 23:00:00,103.12952
2011-08-25 00:00:00,99.64333
2011-08-25 01:00:00,111.13519
2011-08-25 02:00:00,111.070496
2011-08-25 03:00:00,101.9899
2011-08-25 04:00:00,106.135254
2011-08-25 05:00:00,107.17732
2011-08-25 06:00:00,100.723175
2011-08-25 07:00:00,104.42552
2011-08-25 08:00:00,100.15489
2011-08-25 09:00:00,102.68027
2011-08-25 10:00:00,101.31043
2011-08-25 11:00:00,97.14267
2011-08-25 12:00:00,97.14267
2011-08-25 13:00:00,102.147766
2011-08-25 14:00:00,102.797035
2011-08-25 15:00:00,100.394936
2011-08-25 16:00:00,97.21813
2011-08-25 17:00:00,97.21813
2011-08-25 18:00:00,102.56637
2011-08-25 19:00:00,104.17115
2011-08-25 20:00:00,109.40207
2011-08-25 21:00:00,104.132
2011-08-25 22:00:00,69.71523
2011-08-25 23:00:00,60.51376
2011-08-26 00:00:00,57.47027
2011-08-26 01:00:00,29.869236
2011-08-26 02:00:00,16.256002
2011-08-26 03:00:00,15.780472
2011-08-26 04:00:00,16.890322
2011-08-26 05:00:00,14.9137
2011-08-26 06:00:00,16.889017
2011-08-26 07:00:00,16.027435
2011-08-26 08:00:00,18.265507
2011-08-26 09:00:00,17.343695
2011-08-26 10:00:00,18.180073
2011-08-26 11:00:00,21.468153
2011-08-26 12:00:00,22.076149
2011-08-26 13:00:00,22.867073
2011-08-26 14:00:00,24.763304
2011-08-26 15:00:00,24.250885
2011-08-26 16:00:00,25.19519
2011-08-26 17:00:00,21.173935
2011-08-26 18:00:00,20.751295
2011-08-26 19:00:00,17.799704
2011-08-26 20:00:00,17.635794
2011-08-26 21:00:00,17.92894
2011-08-26 22:00:00,17.799704
2011-08-26 23:00:00,17.522774
2011-08-27 00:00:00,19.05116
2011-08-27 01:00:00,19.349756
2011-08-27 02:00:00,18.824488
2011-08-27 03:00:00,19.338926
2011-08-27 04:00:00,19.338926
2011-08-27 05:00:00,19.452662
2011-08-27 06:00:00,19.452662
2011-08-27 07:00:00,19.524878
2011-08-27 08:00:00,19.03579
2011-08-27 09:00:00,19.283815
2011-08-27 10:00:00,21.475393
2011-08-27 11:00:00,17.869741
2011-08-27 12:00:00,18.657124
2011-08-27 13:00:00,18.80032
2011-08-27 14:00:00,18.117525
2011-08-27 15:00:00,18.117525
2011-08-27 16:00:00,18.083681
2011-08-27 17:00:00,18.43103
2011-08-28 07:00:00,18.479355
2011-08-28 08:00:00,18.422697
2011-08-28 09:00:00,18.913927
2011-08-28 10:00:00,28.318237
2011-08-28 11:00:00,24.54589
2011-08-28 12:00:00,39.56598
2011-08-28 13:00:00,45.837196
2011-08-28 14:00:00,42.22374
2011-08-28 15:00:00,42.3704
2011-08-28 16:00:00,46.26755
2011-08-28 17:00:00,46.584034
2011-08-28 18:00:00,44.561996
2011-08-28 19:00:00,32.99325
2011-08-28 20:00:00,38.95204
2011-08-28 21:00:00,19.322695
2011-08-28 22:00:00,17.352484
2011-08-28 23:00:00,16.912561
2011-08-29 00:00:00,14.018597
2011-08-29 01:00:00,14.581814
2011-08-29 02:00:00,14.905715
2011-08-29 03:00:00,14.581814
2011-08-29 04:00:00,15.982666
2011-08-29 05:00:00,14.790243
2011-08-29 06:00:00,14.736658
2011-08-29 07:00:00,14.884423
2011-08-29 08:00:00,14.950598
2011-08-29 09:00:00,16.455336
2011-08-29 10:00:00,19.27471
2011-08-29 11:00:00,18.528124
2011-08-29 12:00:00,19.241344
2011-08-29 13:00:00,20.798058
2011-08-29 14:00:00,22.19278
2011-08-29 15:00:00,25.53516
2011-08-29 16:00:00,25.283812
2011-08-29 17:00:00,20.29614
2011-08-29 18:00:00,20.223896
2011-08-29 19:00:00,20.226227
2011-08-29 20:00:00,16.28675
2011-08-29 21:00:00,16.021467
2011-08-29 22:00:00,16.68205
2011-08-29 23:00:00,15.861061
2011-08-30 00:00:00,14.740539
2011-08-30 01:00:00,14.103024
2011-08-30 02:00:00,14.159651
2011-08-30 03:00:00,14.712978
2011-08-30 04:00:00,14.367397
2011-08-30 05:00:00,14.124574
2011-08-30 06:00:00,14.167204
2011-08-30 07:00:00,15.215203
2011-08-30 08:00:00,15.458711
2011-08-30 09:00:00,18.686275
2011-08-30 10:00:00,25.537872
2011-08-30 11:00:00,25.663288
2011-08-30 12:00:00,22.543648
2011-08-30 13:00:00,24.809822
2011-08-30 14:00:00,25.864925
2011-08-30 15:00:00,24.839407
2011-08-30 16:00:00,25.780588
2011-08-30 17:00:00,25.534882
2011-08-30 18:00:00,22.373802
2011-08-30 19:00:00,17.671127
2011-08-30 20:00:00,17.936806
2011-08-30 21:00:00,15.898866
2011-08-30 22:00:00,16.141237
2011-08-30 23:00:00,16.141237
2011-08-31 00:00:00,16.795452
2011-08-31 01:00:00,16.993479
2011-08-31 02:00:00,16.546389
2011-08-31 03:00:00,16.972977
2011-08-31 04:00:00,16.789127
2011-08-31 05:00:00,16.164679
2011-08-31 06:00:00,16.263464
2011-08-31 07:00:00,16.878016
2011-08-31 08:00:00,18.40693
2011-08-31 09:00:00,17.578049
2011-08-31 10:00:00,21.158016
2011-08-31 11:00:00,25.59441
2011-08-31 12:00:00,23.988308
2011-08-31 13:00:00,25.472088
2011-08-31 14:00:00,27.927357
2011-08-31 15:00:00,27.713062
2011-08-31 16:00:00,24.642153
2011-08-31 17:00:00,23.633736
2011-08-31 18:00:00,26.52741
2011-08-31 19:00:00,28.04121
2011-08-31 20:00:00,21.624754
2011-08-31 21:00:00,21.307804
2011-08-31 22:00:00,22.405771
2011-08-31 23:00:00,28.35395
2011-09-20 00:00:00,62.57253
2011-09-20 01:00:00,111.052444
2011-09-20 02:00:00,116.38869
2011-09-20 03:00:00,126.08345
2011-09-20 04:00:00,125.62619
2011-09-20 05:00:00,126.59747
2011-09-20 06:00:00,128.4079
2011-09-20 07:00:00,129.45784
2011-09-20 08:00:00,105.175224
2011-09-20 09:00:00,105.83796
2011-09-20 10:00:00,119.24707
2011-09-20 11:00:00,119.793915
2011-09-20 12:00:00,117.81672
2011-09-20 13:00:00,116.06197
2011-09-20 14:00:00,134.75414
2011-09-20 15:00:00,164.52007
2011-09-20 16:00:00,159.06252
2011-09-20 17:00:00,160.11398
2011-09-20 18:00:00,163.17691
2011-09-20 19:00:00,138.99002
2011-09-20 20:00:00,125.84074
2011-09-20 21:00:00,126.070915
2011-09-20 22:00:00,126.69066
2011-09-20 23:00:00,126.64788
2011-09-21 00:00:00,132.96054
2011-09-21 01:00:00,130.07045
2011-09-21 02:00:00,130.90756
2011-09-21 03:00:00,130.13684
2011-09-21 04:00:00,135.70851
2011-09-21 05:00:00,130.92465
2011-09-21 06:00:00,128.68951
2011-09-21 07:00:00,128.71748
2011-09-21 08:00:00,131.74123
2011-09-21 09:00:00,136.88304
2011-09-21 10:00:00,148.8077
2011-09-21 11:00:00,182.3023
2011-09-21 12:00:00,180.96542
2011-09-21 13:00:00,183.35468
2011-09-21 14:00:00,179.50807
2011-09-21 15:00:00,182.31052
2011-09-21 16:00:00,182.32681
2011-09-21 17:00:00,184.53625
2011-09-21 18:00:00,179.55598
2011-09-21 19:00:00,136.96799
2011-09-21 20:00:00,136.96799
2011-09-21 21:00:00,138.22641
2011-09-21 22:00:00,140.6896
2011-09-21 23:00:00,129.65616
2011-09-22 00:00:00,134.10555
2011-09-22 01:00:00,142.65529
2011-09-22 02:00:00,138.29474
2011-09-22 03:00:00,142.79408
2011-09-22 04:00:00,142.86774
2011-09-22 05:00:00,138.5163
2011-09-22 06:00:00,140.81091
2011-09-22 07:00:00,140.77354
2011-09-22 08:00:00,139.76717
2011-09-22 09:00:00,144.35468
2011-09-22 10:00:00,160.96931
2011-09-22 11:00:00,161.12112
2011-09-22 12:00:00,189.19891
2011-09-22 13:00:00,189.69594
2011-09-22 14:00:00,190.62009
2011-09-22 15:00:00,190.88103
2011-09-22 16:00:00,186.64693
2011-09-22 17:00:00,191.12314
2011-09-22 18:00:00,192.456
2011-09-22 19:00:00,158.4789
2011-09-22 20:00:00,145.34943
2011-09-22 21:00:00,158.4789
2011-09-22 22:00:00,145.49475
2011-09-22 23:00:00,146.89403
2011-09-23 00:00:00,156.57968
2011-09-23 01:00:00,159.74939
2011-09-23 02:00:00,150.93077
2011-09-23 03:00:00,159.74939
2011-09-23 04:00:00,151.43826
2011-09-23 05:00:00,157.06589
2011-09-23 06:00:00,156.69032
2011-09-23 07:00:00,158.97527
2011-09-23 08:00:00,158.97527
2011-09-23 09:00:00,151.17278
2011-09-23 10:00:00,150.67812
2011-09-23 11:00:00,150.67812
2011-09-23 12:00:00,158.7293
2011-09-23 13:00:00,152.62146
2011-09-23 14:00:00,153.0781
2011-09-23 15:00:00,158.90402
2011-09-23 16:00:00,155.2351
2011-09-23 17:00:00,160.55516
2011-09-23 18:00:00,157.42265
2011-09-23 19:00:00,153.76143
2011-09-23 20:00:00,152.55023
2011-09-23 21:00:00,150.55157
2011-09-23 22:00:00,145.28859
2011-09-23 23:00:00,152.89163
2011-09-24 00:00:00,175.17232
2011-09-24 01:00:00,172.03897
2011-09-24 02:00:00,172.03897
2011-09-24 03:00:00,173.79562
2011-09-24 04:00:00,170.4968
2011-09-24 05:00:00,168.15857
2011-09-24 06:00:00,168.15985
2011-09-24 07:00:00,178.94029
2011-09-24 08:00:00,179.56937
2011-09-24 09:00:00,179.9826
2011-09-24 10:00:00,179.9826
2011-09-24 11:00:00,190.92194
2011-09-24 12:00:00,190.9735
2011-09-24 13:00:00,207.43102
2011-09-24 14:00:00,197.68127
2011-09-24 15:00:00,197.68127
2011-09-24 16:00:00,203.45973
2011-09-24 17:00:00,197.16096
2011-09-24 18:00:00,202.12633
2011-09-24 19:00:00,180.2017
2011-09-24 20:00:00,184.44211
2011-09-24 21:00:00,191.03638
2011-09-24 22:00:00,181.40575
2011-09-24 23:00:00,180.03214
2011-09-25 00:00:00,181.70293
2011-09-25 01:00:00,180.84283
2011-09-25 02:00:00,173.35999
2011-09-25 03:00:00,173.35999
2011-09-25 04:00:00,172.582
2011-09-25 05:00:00,181.47818
2011-09-25 06:00:00,180.8392
2011-09-25 07:00:00,175.16791
2011-09-25 08:00:00,183.3262
2011-09-25 09:00:00,188.25307
2011-09-25 10:00:00,148.00795
2011-09-25 11:00:00,122.93596
2011-09-25 12:00:00,74.90653
2011-09-25 13:00:00,61.52992
2011-09-25 14:00:00,46.50317
2011-09-25 15:00:00,46.50317
2011-09-25 16:00:00,48.02776
2011-09-25 17:00:00,47.210148
2011-09-25 18:00:00,47.210148
2011-09-25 19:00:00,46.714508
2011-09-25 20:00:00,45.19895
2011-09-25 21:00:00,47.655495
2011-09-25 22:00:00,46.710697
2011-09-25 23:00:00,49.375107
2011-09-26 00:00:00,46.970055
2011-09-26 01:00:00,43.272186
2011-09-26 02:00:00,43.272186
2011-09-26 03:00:00,46.970055
2011-09-26 04:00:00,44.700672
2011-09-26 05:00:00,43.61651
2011-09-26 06:00:00,44.700672
2011-09-26 07:00:00,46.970055
2011-09-26 08:00:00,46.969353
2011-09-26 09:00:00,42.969685
2011-09-26 10:00:00,42.766994
2011-09-26 11:00:00,41.88973
2011-09-26 12:00:00,43.10315
2011-09-26 13:00:00,43.78262
2011-09-26 14:00:00,42.39686
2011-09-26 15:00:00,43.242363
2011-09-26 16:00:00,41.129784
2011-09-26 17:00:00,41.725185
2011-09-26 18:00:00,42.366673
2011-09-26 19:00:00,42.3457
2011-09-26 20:00:00,42.61855
2011-09-26 21:00:00,42.61855
2011-09-26 22:00:00,45.592625
2011-09-26 23:00:00,45.676495
2011-09-27 00:00:00,46.368828
2011-09-27 01:00:00,46.738304
2011-09-27 02:00:00,45.854065
2011-09-27 03:00:00,48.01677
2011-09-27 04:00:00,47.288372
2011-09-27 05:00:00,47.288372
2011-09-27 06:00:00,46.640343
2011-09-27 07:00:00,46.640343
2011-09-27 08:00:00,42.76439
2011-09-27 09:00:00,45.843506
2011-09-27 10:00:00,48.322327
2011-09-27 11:00:00,42.871277
2011-09-27 12:00:00,43.357143
2011-09-27 13:00:00,45.12044
2011-09-27 14:00:00,43.867702
2011-09-27 15:00:00,43.514473
2011-09-27 16:00:00,44.26955
2011-09-27 17:00:00,44.326195
2011-09-27 18:00:00,43.865623
2011-09-27 19:00:00,42.937874
2011-09-27 20:00:00,42.081295
2011-09-27 21:00:00,44.360313
2011-09-27 22:00:00,44.242954
2011-09-27 23:00:00,44.242954
2011-09-28 00:00:00,46.737267
2011-09-28 01:00:00,46.68834
2011-09-28 02:00:00,43.96467
2011-09-28 03:00:00,47.58711
2011-09-28 04:00:00,46.68814
2011-09-28 05:00:00,49.357204
2011-09-28 06:00:00,49.729218
2011-09-28 07:00:00,49.729218
2011-09-28 08:00:00,47.167355
2011-09-28 09:00:00,47.167355
2011-09-28 10:00:00,49.17992
2011-09-28 11:00:00,42.959637
2011-09-28 12:00:00,44.810875
2011-09-28 13:00:00,45.17162
2011-09-28 14:00:00,43.569454
2011-09-28 15:00:00,45.38169
2011-09-28 16:00:00,46.035954
2011-09-28 17:00:00,46.495346
2011-09-28 18:00:00,47.898613
2011-09-28 19:00:00,47.898613
2011-09-28 20:00:00,46.59875
2011-09-28 21:00:00,48.921062
2011-09-28 22:00:00,47.24485
2011-09-28 23:00:00,47.001957
2011-09-29 00:00:00,47.09926
2011-09-29 01:00:00,49.689995
2011-09-29 02:00:00,49.755226
2011-09-29 03:00:00,49.565285
2011-09-29 04:00:00,48.79518
2011-09-29 05:00:00,47.749943
2011-09-29 06:00:00,48.292095
2011-09-29 07:00:00,47.638252
2011-09-29 08:00:00,47.937447
2011-09-29 09:00:00,46.51588
2011-09-29 10:00:00,47.44411
2011-09-29 11:00:00,47.461506
2011-09-29 12:00:00,47.770065
2011-09-29 13:00:00,47.84175
2011-09-29 14:00:00,49.156403
2011-09-29 15:00:00,50.44301
2011-09-29 16:00:00,51.00641
2011-09-29 17:00:00,50.11665
2011-09-29 18:00:00,50.64517
2011-09-29 19:00:00,49.001247
