datetime,count
2011-07-21 21:00:00,192.99942
2011-07-21 22:00:00,164.11374
2011-07-21 23:00:00,126.21462
2011-07-22 00:00:00,89.44152
2011-07-22 01:00:00,52.85102
2011-07-22 02:00:00,54.26074
2011-07-22 03:00:00,39.98116
2011-07-22 04:00:00,38.82655
2011-07-22 05:00:00,49.587482
2011-07-22 06:00:00,118.712616
2011-07-22 07:00:00,268.24792
2011-07-22 08:00:00,397.3065
2011-07-22 09:00:00,193.78058
2011-07-22 10:00:00,139.1988
2011-07-22 11:00:00,156.98743
2011-07-22 12:00:00,172.02336
2011-07-22 13:00:00,168.48204
2011-07-22 14:00:00,156.26036
2011-07-22 15:00:00,163.68472
2011-07-22 16:00:00,202.78934
2011-07-22 17:00:00,390.3614
2011-07-22 18:00:00,364.77408
2011-07-22 19:00:00,267.5733
2011-07-22 20:00:00,220.93462
2011-07-22 21:00:00,198.14241
2011-07-22 22:00:00,174.9057
2011-07-22 23:00:00,148.6024
2011-07-23 00:00:00,127.94044
2011-07-23 01:00:00,111.05831
2011-07-23 02:00:00,95.34443
2011-07-23 03:00:00,71.916885
2011-07-23 04:00:00,53.173145
2011-07-23 05:00:00,56.423943
2011-07-23 06:00:00,68.88623
2011-07-23 07:00:00,97.93097
2011-07-23 08:00:00,147.47858
2011-07-23 09:00:00,200.12659
2011-07-23 10:00:00,261.57568
2011-07-23 11:00:00,287.188
2011-07-23 12:00:00,302.48343
2011-07-23 13:00:00,289.28284
2011-07-23 14:00:00,272.13828
2011-07-23 15:00:00,257.98676
2011-07-23 16:00:00,270.46298
2011-07-23 17:00:00,283.95444
2011-07-23 18:00:00,277.95703
2011-07-23 19:00:00,257.51086
2011-07-23 20:00:00,235.74242
2011-07-23 21:00:00,209.15285
2011-07-23 22:00:00,189.35852
2011-07-23 23:00:00,159.20303
2011-07-24 00:00:00,138.79672
2011-07-24 01:00:00,117.49576
2011-07-24 02:00:00,103.26944
2011-07-24 03:00:00,72.25342
2011-07-24 04:00:00,56.19227
2011-07-24 05:00:00,57.746704
2011-07-24 06:00:00,60.69646
2011-07-24 07:00:00,92.55765
2011-07-24 08:00:00,124.81062
2011-07-24 09:00:00,181.48775
2011-07-24 10:00:00,253.35254
2011-07-24 11:00:00,296.5106
2011-07-24 12:00:00,306.08868
2011-07-24 13:00:00,319.1692
2011-07-24 14:00:00,297.65955
2011-07-24 15:00:00,275.09116
2011-07-24 16:00:00,275.09766
2011-07-24 17:00:00,282.96988
2011-07-24 18:00:00,272.27277
2011-07-24 19:00:00,264.98352
2011-07-24 20:00:00,228.16687
2011-07-24 21:00:00,182.25584
2011-07-24 22:00:00,146.49664
2011-07-24 23:00:00,114.20507
2011-07-25 00:00:00,72.9331
2011-07-25 01:00:00,58.076393
2011-07-25 02:00:00,47.84652
2011-07-25 03:00:00,35.061996
2011-07-25 04:00:00,34.856285
2011-07-25 05:00:00,47.71884
2011-07-25 06:00:00,115.111664
2011-07-25 07:00:00,270.58334
2011-07-25 08:00:00,368.85706
2011-07-25 09:00:00,177.58263
2011-07-25 10:00:00,113.981415
2011-07-25 11:00:00,139.34201
2011-07-25 12:00:00,167.33728
2011-07-25 13:00:00,150.71724
2011-07-25 14:00:00,130.85266
2011-07-25 15:00:00,134.20125
2011-07-25 16:00:00,184.2485
2011-07-25 17:00:00,395.80554
2011-07-25 18:00:00,406.22308
2011-07-25 19:00:00,307.598
2011-07-25 20:00:00,235.79764
2011-07-25 21:00:00,157.98415
2011-07-25 22:00:00,118.042885
2011-07-25 23:00:00,72.82999
2011-07-26 00:00:00,40.9431
2011-07-26 01:00:00,17.828918
2011-07-26 02:00:00,9.939953
2011-07-26 03:00:00,7.2955565
2011-07-26 04:00:00,6.522056
2011-07-26 05:00:00,17.618284
2011-07-26 06:00:00,70.64519
2011-07-26 07:00:00,218.34726
2011-07-26 08:00:00,286.91174
2011-07-26 09:00:00,147.08301
2011-07-26 10:00:00,82.84785
2011-07-26 11:00:00,96.850296
2011-07-26 12:00:00,124.89839
2011-07-26 13:00:00,112.50643
2011-07-26 14:00:00,93.77712
2011-07-26 15:00:00,94.99975
2011-07-26 16:00:00,153.94232
2011-07-26 17:00:00,336.73322
2011-07-26 18:00:00,325.38733
2011-07-26 19:00:00,233.49794
2011-07-26 20:00:00,158.7716
2011-07-26 21:00:00,140.90118
2011-07-26 22:00:00,108.24469
2011-07-26 23:00:00,64.354675
2011-07-27 00:00:00,36.346924
2011-07-27 01:00:00,17.063358
2011-07-27 02:00:00,11.831488
2011-07-27 03:00:00,8.707932
2011-07-27 04:00:00,8.986662
2011-07-27 05:00:00,23.549034
2011-07-27 06:00:00,75.39242
2011-07-27 07:00:00,212.94751
2011-07-27 08:00:00,292.9183
2011-07-27 09:00:00,143.06259
2011-07-27 10:00:00,75.8842
2011-07-27 11:00:00,94.355835
2011-07-27 12:00:00,122.854034
2011-07-27 13:00:00,109.360634
2011-07-27 14:00:00,95.80637
2011-07-27 15:00:00,96.65771
2011-07-27 16:00:00,159.72562
2011-07-27 17:00:00,335.29553
2011-07-27 18:00:00,334.13623
2011-07-27 19:00:00,236.41293
2011-07-27 20:00:00,157.09668
2011-07-27 21:00:00,138.69873
2011-07-27 22:00:00,108.239944
2011-07-27 23:00:00,70.162254
2011-07-28 00:00:00,42.015438
2011-07-28 01:00:00,18.972815
2011-07-28 02:00:00,14.741106
2011-07-28 03:00:00,8.711872
2011-07-28 04:00:00,10.463501
2011-07-28 05:00:00,21.911186
2011-07-28 06:00:00,73.491135
2011-07-28 07:00:00,204.9521
2011-07-28 08:00:00,281.9058
2011-07-28 09:00:00,138.97804
2011-07-28 10:00:00,77.63116
2011-07-28 11:00:00,83.03183
2011-07-28 12:00:00,105.50109
2011-07-28 13:00:00,92.90094
2011-07-28 14:00:00,79.76602
2011-07-28 15:00:00,85.87257
2011-07-28 16:00:00,143.70898
2011-07-28 17:00:00,306.33057
2011-07-28 18:00:00,279.39178
2011-07-28 19:00:00,217.59369
2011-07-28 20:00:00,153.98445
2011-07-28 21:00:00,124.604645
2011-07-28 22:00:00,89.06267
2011-07-28 23:00:00,73.9953
2011-07-29 00:00:00,45.87893
2011-07-29 01:00:00,24.537539
2011-07-29 02:00:00,15.637231
2011-07-29 03:00:00,8.29047
2011-07-29 04:00:00,9.368164
2011-07-29 05:00:00,18.37787
2011-07-29 06:00:00,68.13728
2011-07-29 07:00:00,169.75154
2011-07-29 08:00:00,262.43677
2011-07-29 09:00:00,123.9967
2011-07-29 10:00:00,88.25841
2011-07-29 11:00:00,103.630135
2011-07-29 12:00:00,89.37977
2011-07-29 13:00:00,94.58578
2011-07-29 14:00:00,75.27077
2011-07-29 15:00:00,78.94756
2011-07-29 16:00:00,133.81422
2011-07-29 17:00:00,265.10162
2011-07-29 18:00:00,236.8601
2011-07-29 19:00:00,175.59683
2011-07-29 20:00:00,138.91647
2011-07-29 21:00:00,133.11082
2011-07-29 22:00:00,120.08577
2011-07-29 23:00:00,94.79988
2011-07-30 00:00:00,77.1754
2011-07-30 01:00:00,59.157078
2011-07-30 02:00:00,45.939938
2011-07-30 03:00:00,27.235224
2011-07-30 04:00:00,10.235213
2011-07-30 05:00:00,8.581749
2011-07-30 06:00:00,15.875216
2011-07-30 07:00:00,41.73314
2011-07-30 08:00:00,76.176926
2011-07-30 09:00:00,116.77995
2011-07-30 10:00:00,172.67494
2011-07-30 11:00:00,222.79904
2011-07-30 12:00:00,234.80048
2011-07-30 13:00:00,229.86435
2011-07-30 14:00:00,207.95847
2011-07-30 15:00:00,208.77704
2011-07-30 16:00:00,208.52412
2011-07-30 17:00:00,215.55573
2011-07-30 18:00:00,214.06891
2011-07-30 19:00:00,210.64668
2011-07-30 20:00:00,143.99887
2011-07-30 21:00:00,135.06534
2011-07-30 22:00:00,118.585045
2011-07-30 23:00:00,95.91847
2011-07-31 00:00:00,73.61343
2011-07-31 01:00:00,57.97955
2011-07-31 02:00:00,45.060883
2011-07-31 03:00:00,18.630342
2011-07-31 04:00:00,6.753588
2011-07-31 05:00:00,6.3276925
2011-07-31 06:00:00,8.830189
2011-07-31 07:00:00,31.357632
2011-07-31 08:00:00,55.730083
2011-07-31 09:00:00,107.72984
2011-07-31 10:00:00,171.59702
2011-07-31 11:00:00,206.44739
2011-07-31 12:00:00,216.24571
2011-07-31 13:00:00,218.96054
2011-07-31 14:00:00,209.14275
2011-07-31 15:00:00,192.61427
2011-07-31 16:00:00,193.49126
2011-07-31 17:00:00,200.49289
2011-07-31 18:00:00,193.24307
2011-07-31 19:00:00,175.948
2011-07-31 20:00:00,132.91179
2011-07-31 21:00:00,103.23522
2011-07-31 22:00:00,62.386467
2011-07-31 23:00:00,57.314644
2011-08-20 00:00:00,103.51909
2011-08-20 01:00:00,85.95569
2011-08-20 02:00:00,73.2982
2011-08-20 03:00:00,43.43677
2011-08-20 04:00:00,25.36638
2011-08-20 05:00:00,26.782145
2011-08-20 06:00:00,33.58677
2011-08-20 07:00:00,55.07888
2011-08-20 08:00:00,110.420425
2011-08-20 09:00:00,175.91147
2011-08-20 10:00:00,220.68677
2011-08-20 11:00:00,266.78366
2011-08-20 12:00:00,276.2176
2011-08-20 13:00:00,272.7537
2011-08-20 14:00:00,264.11044
2011-08-20 15:00:00,263.57947
2011-08-20 16:00:00,262.39453
2011-08-20 17:00:00,264.54498
2011-08-20 18:00:00,232.67757
2011-08-20 19:00:00,216.88954
2011-08-20 20:00:00,187.5509
2011-08-20 21:00:00,141.78513
2011-08-20 22:00:00,119.88605
2011-08-20 23:00:00,110.01058
2011-08-21 00:00:00,110.45411
2011-08-21 01:00:00,93.704704
2011-08-21 02:00:00,83.76576
2011-08-21 03:00:00,49.076305
2011-08-21 04:00:00,29.802055
2011-08-21 05:00:00,32.452526
2011-08-21 06:00:00,35.199326
2011-08-21 07:00:00,53.49544
2011-08-21 08:00:00,85.3391
2011-08-21 09:00:00,134.69418
2011-08-21 10:00:00,180.10217
2011-08-21 11:00:00,238.31293
2011-08-21 12:00:00,258.67908
2011-08-21 13:00:00,257.05862
2011-08-21 14:00:00,166.54224
2011-08-21 15:00:00,187.86093
2011-08-21 16:00:00,194.37793
2011-08-21 17:00:00,181.02798
2011-08-21 18:00:00,163.62814
2011-08-21 19:00:00,186.61444
2011-08-21 20:00:00,131.30022
2011-08-21 21:00:00,120.299446
2011-08-21 22:00:00,103.958694
2011-08-21 23:00:00,83.55499
2011-08-22 00:00:00,50.217712
2011-08-22 01:00:00,32.3623
2011-08-22 02:00:00,29.591774
2011-08-22 03:00:00,26.648722
2011-08-22 04:00:00,16.24988
2011-08-22 05:00:00,31.163458
2011-08-22 06:00:00,93.52068
2011-08-22 07:00:00,241.98529
2011-08-22 08:00:00,327.27457
2011-08-22 09:00:00,174.16525
2011-08-22 10:00:00,109.3741
2011-08-22 11:00:00,126.58093
2011-08-22 12:00:00,162.18413
2011-08-22 13:00:00,145.71706
2011-08-22 14:00:00,134.79883
2011-08-22 15:00:00,134.53577
2011-08-22 16:00:00,207.0039
2011-08-22 17:00:00,399.83716
2011-08-22 18:00:00,393.22858
2011-08-22 19:00:00,280.69965
2011-08-22 20:00:00,203.39651
2011-08-22 21:00:00,163.86873
2011-08-22 22:00:00,115.503365
2011-08-22 23:00:00,81.05421
2011-08-23 00:00:00,48.9367
2011-08-23 01:00:00,32.154003
2011-08-23 02:00:00,25.02548
2011-08-23 03:00:00,18.026968
2011-08-23 04:00:00,16.38836
2011-08-23 05:00:00,30.700523
2011-08-23 06:00:00,97.52242
2011-08-23 07:00:00,259.98065
2011-08-23 08:00:00,345.5358
2011-08-23 09:00:00,178.14755
2011-08-23 10:00:00,109.80942
2011-08-23 11:00:00,131.05446
2011-08-23 12:00:00,168.30605
2011-08-23 13:00:00,159.77104
2011-08-23 14:00:00,139.1082
2011-08-23 15:00:00,140.95518
2011-08-23 16:00:00,212.48701
2011-08-23 17:00:00,403.86487
2011-08-23 18:00:00,389.76758
2011-08-23 19:00:00,259.2265
2011-08-23 20:00:00,194.11285
2011-08-23 21:00:00,152.82773
2011-08-23 22:00:00,124.0697
2011-08-23 23:00:00,85.61743
2011-08-24 00:00:00,52.525337
2011-08-24 01:00:00,34.065643
2011-08-24 02:00:00,27.780308
2011-08-24 03:00:00,20.127823
2011-08-24 04:00:00,17.108284
2011-08-24 05:00:00,30.70073
2011-08-24 06:00:00,95.5392
2011-08-24 07:00:00,253.63174
2011-08-24 08:00:00,335.7438
2011-08-24 09:00:00,174.0834
2011-08-24 10:00:00,108.89669
2011-08-24 11:00:00,125.62843
2011-08-24 12:00:00,146.15523
2011-08-24 13:00:00,146.21951
2011-08-24 14:00:00,126.75867
2011-08-24 15:00:00,125.63638
2011-08-24 16:00:00,177.1016
2011-08-24 17:00:00,357.26083
2011-08-24 18:00:00,346.91293
2011-08-24 19:00:00,245.43706
2011-08-24 20:00:00,180.03926
2011-08-24 21:00:00,156.28835
2011-08-24 22:00:00,118.61526
2011-08-24 23:00:00,81.16809
2011-08-25 00:00:00,58.269775
2011-08-25 01:00:00,41.84479
2011-08-25 02:00:00,33.896206
2011-08-25 03:00:00,24.565998
2011-08-25 04:00:00,25.190098
2011-08-25 05:00:00,36.234234
2011-08-25 06:00:00,95.079506
2011-08-25 07:00:00,221.81572
2011-08-25 08:00:00,307.83582
2011-08-25 09:00:00,161.52458
2011-08-25 10:00:00,103.599525
2011-08-25 11:00:00,100.638466
2011-08-25 12:00:00,105.92316
2011-08-25 13:00:00,112.868225
2011-08-25 14:00:00,92.307205
2011-08-25 15:00:00,98.42337
2011-08-25 16:00:00,129.89337
2011-08-25 17:00:00,240.14783
2011-08-25 18:00:00,214.39577
2011-08-25 19:00:00,180.31732
2011-08-25 20:00:00,154.38474
2011-08-25 21:00:00,134.0478
2011-08-25 22:00:00,90.86393
2011-08-25 23:00:00,77.7842
2011-08-26 00:00:00,51.79572
2011-08-26 01:00:00,24.194042
2011-08-26 02:00:00,15.166117
2011-08-26 03:00:00,8.645541
2011-08-26 04:00:00,7.5555973
2011-08-26 05:00:00,16.818516
2011-08-26 06:00:00,62.857002
2011-08-26 07:00:00,168.45482
2011-08-26 08:00:00,258.9176
2011-08-26 09:00:00,143.46059
2011-08-26 10:00:00,99.64819
2011-08-26 11:00:00,111.410645
2011-08-26 12:00:00,135.81702
2011-08-26 13:00:00,125.84889
2011-08-26 14:00:00,104.78914
2011-08-26 15:00:00,118.64079
2011-08-26 16:00:00,166.65189
2011-08-26 17:00:00,228.24551
2011-08-26 18:00:00,211.8122
2011-08-26 19:00:00,137.28093
2011-08-26 20:00:00,117.18553
2011-08-26 21:00:00,102.9153
2011-08-26 22:00:00,87.799675
2011-08-26 23:00:00,68.27366
2011-08-27 00:00:00,78.60031
2011-08-27 01:00:00,58.566883
2011-08-27 02:00:00,46.01001
2011-08-27 03:00:00,25.146057
2011-08-27 04:00:00,11.758379
2011-08-27 05:00:00,8.8339405
2011-08-27 06:00:00,14.67997
2011-08-27 07:00:00,31.703379
2011-08-27 08:00:00,60.89357
2011-08-27 09:00:00,92.03232
2011-08-27 10:00:00,131.21216
2011-08-27 11:00:00,125.73035
2011-08-27 12:00:00,132.47943
2011-08-27 13:00:00,131.37122
2011-08-27 14:00:00,115.584
2011-08-27 15:00:00,115.510956
2011-08-27 16:00:00,107.985275
2011-08-27 17:00:00,61.652138
2011-08-28 07:00:00,32.39444
2011-08-28 08:00:00,49.78699
2011-08-28 09:00:00,98.17671
2011-08-28 10:00:00,140.13025
2011-08-28 11:00:00,203.29858
2011-08-28 12:00:00,222.7691
2011-08-28 13:00:00,231.58955
2011-08-28 14:00:00,218.84349
2011-08-28 15:00:00,218.30376
2011-08-28 16:00:00,217.6943
2011-08-28 17:00:00,232.44957
2011-08-28 18:00:00,214.37558
2011-08-28 19:00:00,184.78229
2011-08-28 20:00:00,139.46675
2011-08-28 21:00:00,109.633316
2011-08-28 22:00:00,75.26307
2011-08-28 23:00:00,46.600967
2011-08-29 00:00:00,30.823456
2011-08-29 01:00:00,14.917585
2011-08-29 02:00:00,11.151059
2011-08-29 03:00:00,7.629078
2011-08-29 04:00:00,6.475379
2011-08-29 05:00:00,17.271059
2011-08-29 06:00:00,68.35116
2011-08-29 07:00:00,188.29071
2011-08-29 08:00:00,269.30627
2011-08-29 09:00:00,140.31581
2011-08-29 10:00:00,76.524284
2011-08-29 11:00:00,98.66831
2011-08-29 12:00:00,129.57547
2011-08-29 13:00:00,117.62432
2011-08-29 14:00:00,101.05158
2011-08-29 15:00:00,107.15221
2011-08-29 16:00:00,163.79745
2011-08-29 17:00:00,330.24377
2011-08-29 18:00:00,322.25546
2011-08-29 19:00:00,224.52844
2011-08-29 20:00:00,154.55203
2011-08-29 21:00:00,126.48762
2011-08-29 22:00:00,87.55016
2011-08-29 23:00:00,49.706078
2011-08-30 00:00:00,28.33294
2011-08-30 01:00:00,13.524319
2011-08-30 02:00:00,10.206457
2011-08-30 03:00:00,7.24392
2011-08-30 04:00:00,7.160381
2011-08-30 05:00:00,18.012321
2011-08-30 06:00:00,72.20683
2011-08-30 07:00:00,210.0539
2011-08-30 08:00:00,290.3353
2011-08-30 09:00:00,140.23962
2011-08-30 10:00:00,81.52106
2011-08-30 11:00:00,98.95588
2011-08-30 12:00:00,128.51387
2011-08-30 13:00:00,119.01064
2011-08-30 14:00:00,101.29236
2011-08-30 15:00:00,104.90543
2011-08-30 16:00:00,162.00706
2011-08-30 17:00:00,339.92157
2011-08-30 18:00:00,327.14453
2011-08-30 19:00:00,220.2513
2011-08-30 20:00:00,151.0426
2011-08-30 21:00:00,115.03605
2011-08-30 22:00:00,86.23038
2011-08-30 23:00:00,51.405567
2011-08-31 00:00:00,26.46813
2011-08-31 01:00:00,13.634754
2011-08-31 02:00:00,9.490738
2011-08-31 03:00:00,6.6796308
2011-08-31 04:00:00,6.4220095
2011-08-31 05:00:00,17.139816
2011-08-31 06:00:00,69.08623
2011-08-31 07:00:00,188.30084
2011-08-31 08:00:00,278.79303
2011-08-31 09:00:00,136.33273
2011-08-31 10:00:00,78.73958
2011-08-31 11:00:00,95.99445
2011-08-31 12:00:00,117.14553
2011-08-31 13:00:00,115.47409
2011-08-31 14:00:00,96.00037
2011-08-31 15:00:00,101.232956
2011-08-31 16:00:00,153.83978
2011-08-31 17:00:00,328.43182
2011-08-31 18:00:00,308.32584
2011-08-31 19:00:00,215.37515
2011-08-31 20:00:00,151.87961
2011-08-31 21:00:00,124.14845
2011-08-31 22:00:00,81.03171
2011-08-31 23:00:00,49.29636
2011-09-20 00:00:00,46.74171
2011-09-20 01:00:00,35.09315
2011-09-20 02:00:00,32.42196
2011-09-20 03:00:00,26.332567
2011-09-20 04:00:00,24.424387
2011-09-20 05:00:00,37.64684
2011-09-20 06:00:00,103.93298
2011-09-20 07:00:00,260.83063
2011-09-20 08:00:00,204.24025
2011-09-20 09:00:00,133.53519
2011-09-20 10:00:00,106.27632
2011-09-20 11:00:00,108.79501
2011-09-20 12:00:00,110.037735
2011-09-20 13:00:00,105.126755
2011-09-20 14:00:00,112.669174
2011-09-20 15:00:00,140.2114
2011-09-20 16:00:00,171.47487
2011-09-20 17:00:00,305.93323
2011-09-20 18:00:00,295.98047
2011-09-20 19:00:00,215.21022
2011-09-20 20:00:00,157.99942
2011-09-20 21:00:00,128.5204
2011-09-20 22:00:00,114.08542
2011-09-20 23:00:00,86.457115
2011-09-21 00:00:00,53.441833
2011-09-21 01:00:00,38.56065
2011-09-21 02:00:00,35.556065
2011-09-21 03:00:00,30.516367
2011-09-21 04:00:00,29.94591
2011-09-21 05:00:00,38.877968
2011-09-21 06:00:00,98.29085
2011-09-21 07:00:00,240.52956
2011-09-21 08:00:00,337.0878
2011-09-21 09:00:00,144.4935
2011-09-21 10:00:00,101.7835
2011-09-21 11:00:00,115.316605
2011-09-21 12:00:00,149.62549
2011-09-21 13:00:00,154.67874
2011-09-21 14:00:00,140.871
2011-09-21 15:00:00,140.0094
2011-09-21 16:00:00,209.10811
2011-09-21 17:00:00,299.81454
2011-09-21 18:00:00,230.34547
2011-09-21 19:00:00,148.57149
2011-09-21 20:00:00,119.133545
2011-09-21 21:00:00,109.94033
2011-09-21 22:00:00,105.471664
2011-09-21 23:00:00,89.492195
2011-09-22 00:00:00,61.78068
2011-09-22 01:00:00,45.16926
2011-09-22 02:00:00,42.119316
2011-09-22 03:00:00,33.833565
2011-09-22 04:00:00,30.667255
2011-09-22 05:00:00,40.505096
2011-09-22 06:00:00,98.40655
2011-09-22 07:00:00,243.74066
2011-09-22 08:00:00,326.35962
2011-09-22 09:00:00,170.31891
2011-09-22 10:00:00,112.11792
2011-09-22 11:00:00,116.13916
2011-09-22 12:00:00,137.07854
2011-09-22 13:00:00,129.21684
2011-09-22 14:00:00,120.04196
2011-09-22 15:00:00,135.3186
2011-09-22 16:00:00,210.23923
2011-09-22 17:00:00,337.44656
2011-09-22 18:00:00,252.90814
2011-09-22 19:00:00,182.02036
2011-09-22 20:00:00,131.45747
2011-09-22 21:00:00,122.167076
2011-09-22 22:00:00,106.00479
2011-09-22 23:00:00,88.104576
2011-09-23 00:00:00,69.70166
2011-09-23 01:00:00,49.533134
2011-09-23 02:00:00,45.568943
2011-09-23 03:00:00,34.849346
2011-09-23 04:00:00,35.41967
2011-09-23 05:00:00,39.571808
2011-09-23 06:00:00,93.59825
2011-09-23 07:00:00,147.63788
2011-09-23 08:00:00,226.32529
2011-09-23 09:00:00,129.3873
2011-09-23 10:00:00,105.448326
2011-09-23 11:00:00,114.449936
2011-09-23 12:00:00,127.89415
2011-09-23 13:00:00,121.3226
2011-09-23 14:00:00,114.48502
2011-09-23 15:00:00,123.89042
2011-09-23 16:00:00,155.49585
2011-09-23 17:00:00,208.84877
2011-09-23 18:00:00,202.91837
2011-09-23 19:00:00,168.10005
2011-09-23 20:00:00,141.05666
2011-09-23 21:00:00,117.46278
2011-09-23 22:00:00,119.55447
2011-09-23 23:00:00,97.08223
2011-09-24 00:00:00,117.24757
2011-09-24 01:00:00,100.80567
2011-09-24 02:00:00,90.18072
2011-09-24 03:00:00,59.51732
2011-09-24 04:00:00,46.13297
2011-09-24 05:00:00,47.673088
2011-09-24 06:00:00,48.9399
2011-09-24 07:00:00,75.62668
2011-09-24 08:00:00,100.54787
2011-09-24 09:00:00,165.99513
2011-09-24 10:00:00,222.61879
2011-09-24 11:00:00,254.28017
2011-09-24 12:00:00,277.81152
2011-09-24 13:00:00,293.75458
2011-09-24 14:00:00,280.85065
2011-09-24 15:00:00,286.69162
2011-09-24 16:00:00,275.3514
2011-09-24 17:00:00,274.3276
2011-09-24 18:00:00,248.01416
2011-09-24 19:00:00,182.37112
2011-09-24 20:00:00,157.98894
2011-09-24 21:00:00,147.88193
2011-09-24 22:00:00,123.22838
2011-09-24 23:00:00,118.17085
2011-09-25 00:00:00,115.38276
2011-09-25 01:00:00,106.10336
2011-09-25 02:00:00,91.90595
2011-09-25 03:00:00,64.556244
2011-09-25 04:00:00,55.766182
2011-09-25 05:00:00,50.784424
2011-09-25 06:00:00,49.68366
2011-09-25 07:00:00,65.17134
2011-09-25 08:00:00,99.911
2011-09-25 09:00:00,156.6017
2011-09-25 10:00:00,191.50726
2011-09-25 11:00:00,222.87201
2011-09-25 12:00:00,222.46677
2011-09-25 13:00:00,212.76395
2011-09-25 14:00:00,167.182
2011-09-25 15:00:00,168.78114
2011-09-25 16:00:00,222.47415
2011-09-25 17:00:00,190.51003
2011-09-25 18:00:00,163.94814
2011-09-25 19:00:00,116.17323
2011-09-25 20:00:00,106.20417
2011-09-25 21:00:00,74.990295
2011-09-25 22:00:00,73.931015
2011-09-25 23:00:00,53.090183
2011-09-26 00:00:00,28.71695
2011-09-26 01:00:00,20.820623
2011-09-26 02:00:00,16.965218
2011-09-26 03:00:00,11.727194
2011-09-26 04:00:00,12.422909
2011-09-26 05:00:00,23.162378
2011-09-26 06:00:00,69.54418
2011-09-26 07:00:00,173.7427
2011-09-26 08:00:00,248.02176
2011-09-26 09:00:00,133.01617
2011-09-26 10:00:00,78.46669
2011-09-26 11:00:00,99.83768
2011-09-26 12:00:00,114.287415
2011-09-26 13:00:00,114.89971
2011-09-26 14:00:00,106.55379
2011-09-26 15:00:00,118.70943
2011-09-26 16:00:00,180.86392
2011-09-26 17:00:00,339.5362
2011-09-26 18:00:00,223.03143
2011-09-26 19:00:00,168.41515
2011-09-26 20:00:00,121.63581
2011-09-26 21:00:00,97.28931
2011-09-26 22:00:00,71.74311
2011-09-26 23:00:00,50.28074
2011-09-27 00:00:00,32.9534
2011-09-27 01:00:00,20.279263
2011-09-27 02:00:00,16.142616
2011-09-27 03:00:00,11.632116
2011-09-27 04:00:00,18.766356
2011-09-27 05:00:00,24.71704
2011-09-27 06:00:00,73.01607
2011-09-27 07:00:00,176.07431
2011-09-27 08:00:00,273.9055
2011-09-27 09:00:00,114.97775
2011-09-27 10:00:00,75.82302
2011-09-27 11:00:00,79.37782
2011-09-27 12:00:00,90.939095
2011-09-27 13:00:00,107.09041
2011-09-27 14:00:00,80.8692
2011-09-27 15:00:00,75.52418
2011-09-27 16:00:00,111.44726
2011-09-27 17:00:00,193.26566
2011-09-27 18:00:00,182.39975
2011-09-27 19:00:00,146.54898
2011-09-27 20:00:00,151.37401
2011-09-27 21:00:00,111.624954
2011-09-27 22:00:00,82.07831
2011-09-27 23:00:00,58.333755
2011-09-28 00:00:00,33.814358
2011-09-28 01:00:00,19.267544
2011-09-28 02:00:00,18.004936
2011-09-28 03:00:00,13.388749
2011-09-28 04:00:00,12.249274
2011-09-28 05:00:00,20.444006
2011-09-28 06:00:00,55.445793
2011-09-28 07:00:00,91.94676
2011-09-28 08:00:00,165.02005
2011-09-28 09:00:00,102.754166
2011-09-28 10:00:00,63.60382
2011-09-28 11:00:00,79.15012
2011-09-28 12:00:00,104.9965
2011-09-28 13:00:00,105.93857
2011-09-28 14:00:00,103.574394
2011-09-28 15:00:00,105.86245
2011-09-28 16:00:00,155.36467
2011-09-28 17:00:00,315.14005
2011-09-28 18:00:00,169.451
2011-09-28 19:00:00,134.83527
2011-09-28 20:00:00,92.07215
2011-09-28 21:00:00,72.92452
2011-09-28 22:00:00,78.98445
2011-09-28 23:00:00,52.537445
2011-09-29 00:00:00,36.379696
2011-09-29 01:00:00,21.549221
2011-09-29 02:00:00,18.013376
2011-09-29 03:00:00,15.7028675
2011-09-29 04:00:00,15.373359
2011-09-29 05:00:00,25.22334
2011-09-29 06:00:00,77.21486
2011-09-29 07:00:00,196.56311
2011-09-29 08:00:00,300.7697
2011-09-29 09:00:00,154.85606
2011-09-29 10:00:00,92.50524
2011-09-29 11:00:00,114.0423
2011-09-29 12:00:00,137.29094
2011-09-29 13:00:00,122.23858
2011-09-29 14:00:00,104.461266
2011-09-29 15:00:00,115.87297
2011-09-29 16:00:00,161.581
2011-09-29 17:00:00,327.65198
2011-09-29 18:00:00,318.9903
2011-09-29 19:00:00,212.7313
2011-09-29 20:00:00,157.51828
2011-09-29 21:00:00,132.67776
2011-09-29 22:00:00,96.119095
2011-09-29 23:00:00,67.94092
2011-09-30 00:00:00,45.04536
2011-09-30 01:00:00,29.068264
2011-09-30 02:00:00,20.714043
2011-09-30 03:00:00,15.63453
2011-09-30 04:00:00,14.736489
2011-09-30 05:00:00,25.647951
2011-09-30 06:00:00,72.6918
2011-09-30 07:00:00,176.11383
2011-09-30 08:00:00,280.21533
2011-09-30 09:00:00,153.85658
2011-09-30 10:00:00,112.24317
2011-09-30 11:00:00,132.15451
2011-09-30 12:00:00,145.53658
2011-09-30 13:00:00,130.56659
2011-09-30 14:00:00,119.29703
2011-09-30 15:00:00,133.55786
2011-09-30 16:00:00,208.51881
2011-09-30 17:00:00,315.72058
2011-09-30 18:00:00,259.58658
